,TIME_PERIOD,AUS,AUT,BEL,BGR,CAN,CHL,COL,CRI,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,G7,GBR,GRC,HRV,HUN,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,POL,PRT,SVK,SVN,SWE,TUR,USA
773,2019-06,5.264307,4.6,5.5,5.0,5.6,7.190312,9.329434,11.55399,1.8,2.9,4.5,7.5,14.2,4.7,6.7,6.2,8.5,4.217466,3.9,17.5,6.6,3.2,5.2,3.9,4.061277,9.6,2.3,3.9,6.0,5.7,6.3,3.533139,4.4,3.9,3.2,6.7,5.7,4.4,6.4,13.7,3.6
774,2019-07,5.296242,4.8,5.2,5.0,5.8,7.256174,10.34047,11.34768,2.1,2.9,4.6,7.5,14.2,4.3,6.7,6.5,8.4,4.240913,4.0,17.8,6.6,3.2,5.1,4.0,3.703521,9.6,2.3,3.9,6.2,5.7,6.3,3.479677,4.4,3.9,3.2,6.5,5.7,4.7,7.3,13.9,3.7
775,2019-08,5.266572,5.0,5.1,5.0,5.8,7.135736,10.93097,11.36047,2.1,2.9,4.9,7.5,14.1,4.1,6.7,7.0,8.2,4.179638,3.9,17.4,6.5,3.2,5.0,4.1,3.6585,9.5,2.3,3.6,6.3,5.8,6.2,3.4391,4.5,4.2,3.1,6.5,5.7,4.8,7.3,14.1,3.6
776,2019-09,5.241152,4.5,5.1,5.1,5.6,7.107145,10.87519,12.12903,2.1,2.9,5.1,7.4,14.0,4.4,6.7,6.6,8.1,4.144578,3.9,17.4,6.4,3.3,4.9,4.1,3.550012,9.7,2.4,3.5,6.4,5.5,6.0,3.504407,4.5,3.6,3.1,6.7,5.8,4.6,6.8,14.1,3.5
777,2019-10,5.313625,4.8,5.2,5.2,5.6,7.219207,10.77087,12.52856,2.1,3.0,5.0,7.4,14.0,4.2,6.7,6.9,8.2,4.176161,3.9,17.3,6.3,3.3,4.8,4.2,3.543859,9.5,2.4,3.5,6.4,5.6,5.8,3.584392,4.5,4.3,3.0,6.6,5.7,4.3,6.9,13.5,3.6
778,2019-11,5.160617,4.3,5.2,5.2,5.9,7.563582,10.59432,12.42961,2.2,3.1,5.2,7.5,13.9,4.3,6.7,6.9,8.2,4.203517,3.9,17.0,6.2,3.3,4.8,4.3,3.986138,9.8,2.3,3.6,6.5,5.6,5.9,3.515877,4.5,4.0,3.0,6.8,5.7,4.1,7.7,13.3,3.6
779,2019-12,5.017173,4.5,5.3,5.2,5.6,7.842483,10.4085,12.38202,2.0,3.1,5.1,7.5,13.8,4.6,6.7,6.5,8.2,4.186147,4.0,17.0,6.1,3.2,4.8,4.5,3.537375,9.8,2.2,3.5,6.9,5.7,6.5,3.173676,4.3,4.1,2.9,6.9,5.7,4.0,6.8,13.4,3.6
780,2020-01,5.236999,4.5,5.2,5.1,5.5,8.064999,10.63101,12.26567,1.9,3.2,4.7,7.5,13.8,4.8,6.7,6.8,8.2,4.21138,4.1,16.7,6.0,3.3,4.9,4.7,3.685964,9.6,2.4,3.6,7.0,5.7,7.1,3.636225,4.1,4.0,2.9,6.8,5.9,4.2,7.4,13.0,3.6
781,2020-02,5.106536,4.6,5.0,5.0,5.7,8.167383,11.16871,12.49077,1.8,3.3,5.3,7.3,13.6,4.9,6.6,6.7,7.8,4.170399,4.1,16.3,5.9,3.3,4.8,5.0,3.350672,9.5,2.4,3.4,7.4,5.8,7.3,3.594778,4.0,3.6,2.8,6.5,6.0,4.3,7.8,12.6,3.5
782,2020-03,5.19348,5.0,5.0,5.2,8.4,9.01312,12.35514,15.6995,1.9,3.4,4.8,7.2,14.5,5.2,6.5,6.8,7.6,4.599328,4.2,17.3,6.4,3.4,4.9,5.2,3.464771,7.7,2.5,3.9,7.8,6.6,7.6,3.282192,4.1,3.5,2.9,5.8,6.0,4.5,6.8,13.0,4.4
783,2020-04,6.293885,6.1,4.9,6.7,13.6,10.97335,18.36277,19.99464,2.2,3.5,4.2,7.4,15.3,6.1,6.7,7.2,7.6,9.191843,4.2,17.9,7.6,4.2,4.7,5.6,3.659981,7.4,2.6,3.9,8.0,7.3,8.3,4.860881,4.5,4.1,3.1,5.7,6.5,5.3,8.2,13.5,14.8
784,2020-05,6.993882,7.2,5.0,6.7,14.1,11.86918,19.87494,23.76785,2.5,3.6,5.3,7.6,15.5,7.0,7.0,8.6,7.1,8.686651,4.2,19.5,8.0,4.5,5.0,5.9,4.129004,8.7,2.8,4.4,8.6,7.6,8.6,4.275787,4.6,4.9,3.2,6.0,6.6,5.4,8.5,13.6,13.2
785,2020-06,7.435227,7.7,5.4,6.4,12.4,12.50963,19.28252,24.11489,2.6,3.7,6.8,8.1,16.0,7.9,7.4,7.6,7.5,7.824209,4.4,20.4,8.1,4.6,5.7,6.1,4.768432,9.6,2.8,4.2,8.9,7.6,8.7,5.492449,5.4,5.0,3.4,7.5,6.7,5.3,9.1,13.7,11.0
786,2020-07,7.474036,6.7,6.0,6.2,11.0,12.37829,19.17119,23.06978,3.0,3.8,6.4,8.5,16.3,7.7,7.7,8.2,8.6,7.596022,4.7,17.1,8.1,4.4,6.8,6.3,4.817543,10.3,2.9,4.1,9.2,7.1,8.7,5.061028,5.5,5.9,3.4,8.2,7.0,5.1,9.6,14.1,10.2
787,2020-08,6.806682,6.3,6.4,6.1,10.2,12.00658,16.91715,21.881,2.7,3.9,6.3,8.6,16.5,7.9,7.8,8.8,9.0,6.861755,5.0,16.9,8.2,4.3,7.2,6.5,4.915285,10.1,3.0,3.7,9.2,6.7,8.6,4.91951,5.5,5.2,3.4,8.5,7.1,5.1,9.3,12.9,8.4
788,2020-09,6.948781,6.2,6.3,6.3,9.2,11.51842,16.28021,21.80387,2.8,3.9,6.0,8.6,16.4,8.1,7.7,8.1,8.9,6.586195,5.2,17.2,8.3,4.3,7.3,6.7,4.512809,10.1,3.0,4.1,9.0,6.5,8.3,4.79869,5.4,5.3,3.3,8.3,7.0,5.0,9.0,12.6,7.8
789,2020-10,6.97156,6.1,5.8,6.4,9.0,11.14278,16.07454,21.40242,3.2,3.9,5.9,8.4,16.3,8.1,7.6,8.2,8.2,6.121628,5.2,17.3,8.3,4.2,6.4,6.9,4.651322,9.9,3.1,4.2,9.6,6.3,8.1,4.621014,5.3,5.5,3.2,7.9,7.0,5.0,8.8,13.1,6.8
790,2020-11,6.784214,6.0,5.8,6.3,8.7,10.99191,15.19436,20.06071,3.0,3.9,5.9,8.2,16.2,7.8,7.4,8.0,8.0,5.958785,5.3,17.2,8.3,4.3,6.2,7.0,4.886752,9.5,3.0,4.1,9.2,6.3,8.0,4.517078,5.0,5.2,3.2,7.3,7.0,5.2,8.6,13.0,6.7
791,2020-12,6.520402,6.8,6.0,6.2,8.9,10.77337,14.48274,19.24849,3.0,3.9,5.9,8.2,16.2,7.2,7.5,8.2,7.9,6.005779,5.3,16.9,8.4,4.3,6.2,7.0,4.78306,9.8,3.1,4.2,8.4,6.4,7.8,4.15698,4.9,4.8,3.3,6.9,7.0,5.4,9.2,12.6,6.7
792,2021-01,6.264802,7.4,6.5,6.0,9.2,10.64626,14.72471,18.59788,3.3,3.9,6.1,8.3,15.9,7.2,7.5,8.3,8.0,5.889494,5.2,16.4,8.4,4.4,7.0,6.8,4.514571,10.1,3.0,4.8,8.0,6.4,7.7,4.491312,4.7,5.0,3.6,6.9,7.1,5.5,9.0,12.3,6.4
793,2021-02,5.839824,7.1,6.8,5.8,8.5,10.32451,14.46573,18.7467,3.2,3.9,6.0,8.2,15.7,6.8,7.5,8.1,8.2,5.789009,5.1,15.9,8.4,4.3,7.4,6.7,5.121791,10.1,2.9,4.1,7.5,6.3,7.7,4.475639,4.7,5.3,3.8,6.8,7.1,5.5,9.1,13.2,6.2
794,2021-03,5.661345,6.9,6.7,5.6,7.7,10.25995,14.65453,17.2773,3.3,3.9,6.4,8.2,15.5,6.4,7.5,7.7,8.2,5.640515,5.0,17.3,8.3,4.2,7.7,6.6,5.479131,10.2,2.7,3.9,7.6,6.1,7.8,4.360487,4.6,4.3,3.9,6.7,7.1,5.2,9.6,12.8,6.1
795,2021-04,5.460176,7.2,6.4,5.5,8.2,9.828162,14.7222,17.66668,3.3,3.8,5.0,8.3,15.7,6.3,7.5,8.6,8.3,5.70978,5.0,17.2,8.2,4.2,7.5,6.4,5.429559,10.2,2.9,3.8,7.8,5.9,7.8,4.820244,4.5,5.1,3.8,7.1,7.0,4.8,9.1,13.4,6.1
796,2021-05,5.110098,6.7,6.3,5.4,8.3,9.231295,14.59524,17.87198,3.1,3.8,5.1,8.1,15.7,6.7,7.3,8.2,8.1,5.533709,4.8,15.2,8.0,4.1,7.0,6.1,5.368591,9.9,2.9,3.8,7.6,5.6,7.9,4.057737,4.4,5.5,3.7,7.2,6.9,4.5,9.1,13.4,5.8
797,2021-06,5.038739,6.3,6.2,5.2,7.9,8.540295,14.6748,17.34785,2.8,3.6,4.8,7.9,15.6,6.6,7.2,7.6,8.0,5.505293,4.7,15.1,7.6,4.1,6.4,5.8,5.337605,9.5,2.9,3.7,7.3,5.3,7.9,4.003258,4.2,4.5,3.5,7.1,6.9,4.4,9.4,11.0,5.9
798,2021-07,4.751812,6.0,6.3,5.0,7.4,8.198056,12.77042,16.37731,2.6,3.5,4.1,7.7,15.3,6.5,7.0,7.6,7.9,5.197023,4.6,14.3,7.3,4.1,5.8,5.5,5.079094,9.1,2.8,3.3,6.8,5.2,7.6,4.103903,4.1,5.0,3.3,6.8,6.8,4.3,8.7,11.6,5.4
799,2021-08,4.582862,5.8,6.4,4.9,7.1,8.171549,13.28584,15.38287,2.8,3.4,5.1,7.6,14.9,6.0,6.9,7.0,7.8,5.019763,4.4,13.8,7.1,4.0,5.4,5.2,5.080072,9.1,2.8,3.2,6.7,5.1,7.3,3.991452,4.2,4.0,3.1,6.6,6.8,4.4,8.9,12.0,5.1
800,2021-09,4.735712,5.0,6.2,4.8,7.0,8.027761,12.72184,15.04467,2.6,3.4,4.8,7.4,14.4,5.8,6.7,7.5,7.7,4.835203,4.3,13.4,7.0,3.9,5.2,4.9,5.008872,9.1,2.7,3.0,6.7,4.9,7.1,3.891412,4.1,3.7,3.0,6.6,6.6,4.5,8.9,11.3,4.7
801,2021-10,5.261427,5.6,6.0,4.7,6.5,7.787866,13.38811,14.43134,2.5,3.3,4.8,7.3,13.9,5.2,6.6,6.6,7.5,4.644845,4.2,13.4,6.7,3.8,5.3,4.7,4.807956,9.1,2.7,3.2,6.6,4.7,7.1,3.847396,3.9,3.7,3.0,6.5,6.6,4.7,8.4,11.1,4.5
802,2021-11,4.607384,5.1,5.8,4.6,6.1,7.68206,13.34854,13.69268,2.2,3.3,4.2,7.1,13.5,5.3,6.5,6.8,7.4,4.500269,4.2,13.3,6.6,3.8,5.3,4.5,4.310499,9.1,2.8,3.1,6.6,4.7,7.3,3.774148,3.7,3.9,2.9,6.3,6.5,4.7,8.4,11.1,4.1
803,2021-12,4.170049,4.9,5.6,4.5,5.9,7.656417,12.19655,13.11343,2.2,3.2,4.5,7.0,13.3,5.5,6.4,7.2,7.4,4.327595,4.1,12.7,6.5,3.8,5.1,4.3,4.003021,8.8,2.7,3.4,6.4,4.8,7.3,3.844969,3.8,3.3,2.9,6.0,6.5,4.5,8.0,11.0,3.9
804,2022-01,4.158077,4.7,5.3,4.4,6.5,7.725167,12.20734,13.26268,2.3,3.2,4.9,6.9,13.3,5.7,6.3,7.0,7.3,4.382069,4.0,13.6,6.4,3.6,5.0,4.1,3.708684,8.6,2.8,3.4,6.3,4.5,7.1,3.532403,3.6,3.1,2.9,5.9,6.4,4.1,8.1,11.1,4.0
805,2022-02,4.024045,4.8,5.3,4.4,5.5,7.737246,11.91587,13.55858,2.5,3.1,4.4,6.8,13.2,5.3,6.2,6.6,7.3,4.205458,3.9,13.2,6.5,3.6,4.7,3.9,3.838567,8.4,2.7,2.8,6.0,4.5,6.9,3.801952,3.4,3.4,2.8,5.7,6.3,4.1,7.3,10.7,3.8
806,2022-03,3.969012,4.5,5.4,4.3,5.4,7.728757,12.06105,13.21103,2.3,3.1,4.1,6.8,13.3,5.4,6.2,6.6,7.4,4.112852,4.0,12.5,6.6,3.6,4.9,3.8,3.750691,8.3,2.6,2.8,5.7,4.5,6.8,3.378025,3.3,3.1,2.8,5.9,6.3,4.2,7.6,11.1,3.6
807,2022-04,3.850052,4.4,5.8,4.4,5.3,7.626578,10.72403,11.98472,2.5,3.0,4.0,6.8,13.1,5.4,6.2,6.2,7.6,4.110346,3.9,12.3,6.7,3.6,4.5,3.7,3.488451,8.1,2.6,2.8,5.5,4.4,6.6,3.14838,3.2,2.6,2.8,6.1,6.3,4.5,7.8,10.9,3.7
808,2022-05,3.938799,4.6,5.9,4.4,5.2,7.597898,10.30467,11.6572,2.5,3.0,4.1,6.7,12.9,5.8,6.2,6.1,7.6,4.089159,3.9,12.7,6.7,3.6,4.2,3.7,3.673658,8.1,2.6,2.9,5.6,4.4,6.6,3.320777,3.3,3.8,2.8,6.2,6.3,4.5,7.8,10.9,3.6
809,2022-06,3.623605,4.4,5.8,4.3,5.0,7.573203,11.3028,11.84971,2.4,3.0,4.3,6.8,12.9,5.9,6.1,6.9,7.5,4.070101,3.7,12.5,6.8,3.6,4.2,3.7,3.361099,8.2,2.6,2.9,5.8,4.4,6.6,3.344078,3.4,3.2,2.8,6.2,6.2,4.4,7.4,10.2,3.6
810,2022-07,3.468884,4.5,5.5,4.1,4.8,7.606359,10.80602,11.89241,2.4,3.0,4.6,6.7,12.8,6.0,6.1,7.1,7.3,3.958779,3.6,12.3,6.9,3.6,4.2,3.8,3.567359,8.0,2.5,2.9,6.1,4.5,6.9,3.213617,3.6,2.8,2.9,6.1,6.1,4.1,7.3,10.2,3.5
811,2022-08,3.534829,5.0,5.4,4.0,5.2,7.81367,10.97927,12.04259,2.4,3.0,4.5,6.7,12.8,5.8,6.1,7.2,7.2,4.033496,3.8,12.4,6.9,3.7,4.3,3.7,3.661308,8.2,2.5,2.6,6.2,4.7,7.0,3.256649,3.8,3.5,3.0,6.2,6.0,3.9,6.9,9.8,3.6
812,2022-09,3.634776,5.1,5.4,3.9,5.1,7.920702,11.4007,11.53809,2.3,3.1,4.5,6.7,13.0,5.5,6.1,7.2,7.1,3.991871,3.9,12.3,6.8,3.7,4.3,3.7,3.799612,8.0,2.6,2.8,6.1,4.8,7.1,3.106667,3.8,3.4,3.0,6.3,6.0,3.8,7.0,10.1,3.5
813,2022-10,3.455591,4.7,5.6,3.9,5.1,8.210698,10.77028,11.65364,2.2,3.1,4.5,6.7,13.0,5.4,6.1,6.3,7.2,4.024612,3.8,11.9,6.8,3.8,4.4,3.7,4.134116,7.8,2.6,2.8,5.9,4.9,7.0,3.234065,3.7,3.1,3.0,6.2,6.1,3.6,7.8,10.3,3.6
814,2022-11,3.491204,5.2,5.7,3.9,5.1,8.377552,10.92275,11.71729,2.6,3.1,4.8,6.7,13.1,5.5,6.1,6.7,7.1,4.012288,3.9,11.8,6.8,3.8,4.5,3.7,4.040542,7.8,2.5,2.7,5.9,4.8,6.8,2.946667,3.6,3.2,2.9,6.6,6.1,3.6,7.2,10.1,3.6
815,2022-12,3.484835,4.9,5.7,4.0,5.0,8.445252,11.15252,11.7914,2.3,3.0,4.8,6.7,13.1,5.3,6.1,7.3,7.1,3.926005,3.8,12.1,6.7,3.8,4.4,3.6,4.149661,7.9,2.5,3.0,6.3,4.9,6.6,2.997289,3.5,3.5,2.8,6.8,6.1,3.5,7.5,10.3,3.5
816,2023-01,3.651713,5.2,5.7,3.9,5.0,8.609591,11.32172,10.94713,2.5,3.0,4.4,6.7,13.1,5.1,6.1,7.1,7.1,3.924176,3.9,11.0,6.5,3.9,4.3,3.6,4.142885,7.9,2.5,2.9,6.7,4.9,6.2,2.878429,3.6,3.4,2.7,7.0,6.1,3.5,7.3,9.6,3.4
817,2023-02,3.599673,5.0,5.6,4.0,5.1,8.740128,10.39235,10.54076,2.5,3.0,5.4,6.6,13.0,5.1,6.0,6.6,7.1,4.010988,4.0,10.8,6.3,3.9,4.2,3.6,3.837603,7.8,2.6,2.6,7.1,4.9,6.1,2.772188,3.5,3.8,2.7,6.8,6.0,3.6,7.7,10.0,3.6
818,2023-03,3.574898,4.6,5.6,4.1,5.1,8.633001,9.959243,9.600678,2.5,2.9,4.8,6.6,12.6,5.7,6.0,6.5,7.1,3.994163,3.9,11.2,6.2,4.0,4.1,3.5,3.692797,7.9,2.7,2.7,6.9,4.9,6.0,2.727147,3.5,3.7,2.7,6.8,6.0,3.7,7.1,10.1,3.5
819,2023-04,3.701802,5.1,5.7,4.3,5.1,8.346813,10.34324,10.01597,2.7,2.9,5.0,6.5,12.1,6.1,6.0,7.1,7.3,3.957464,4.0,11.5,6.1,4.0,4.1,3.5,3.553677,7.9,2.6,2.6,6.4,4.9,6.2,2.930483,3.4,3.5,2.7,6.6,5.9,3.8,7.1,10.1,3.4
820,2023-05,3.588778,4.8,5.7,4.4,5.3,8.309335,10.17138,9.535694,2.5,2.9,4.8,6.5,11.9,6.7,6.0,7.1,7.4,4.076784,4.2,11.2,6.1,4.0,4.1,3.5,3.546948,7.8,2.6,2.6,6.4,5.0,6.4,2.975121,3.5,3.2,2.8,6.4,5.9,3.8,7.3,9.6,3.7
821,2023-06,3.542944,5.1,5.6,4.5,5.4,8.404896,9.406902,9.57814,2.6,3.0,4.7,6.5,11.9,7.2,6.0,7.2,7.4,4.05067,4.3,11.5,6.1,4.1,4.3,3.5,3.542387,7.5,2.5,2.6,6.4,5.2,6.6,2.645863,3.5,3.5,2.8,6.4,5.8,3.8,8.0,9.3,3.6
822,2023-07,3.737125,5.5,5.4,4.5,5.5,8.638667,9.477543,8.817668,2.8,3.0,5.3,6.6,12.0,7.7,6.1,7.5,7.4,4.058754,4.2,11.4,6.1,4.1,4.3,3.6,3.426631,7.8,2.6,2.8,6.6,5.2,6.6,2.907484,3.6,3.7,2.8,6.4,5.8,3.8,7.1,9.3,3.5
823,2023-08,3.687996,5.4,5.3,4.5,5.5,8.672103,9.617123,8.10908,2.6,3.1,4.2,6.6,12.0,7.6,6.0,7.4,7.4,4.156477,4.1,11.4,6.1,4.1,4.4,3.6,3.186676,7.6,2.6,2.5,7.0,5.3,6.6,2.716944,3.6,3.6,2.8,6.4,5.8,3.7,8.1,9.2,3.8
824,2023-09,3.605845,5.3,5.3,4.4,5.6,8.829355,9.851182,7.690538,2.6,3.1,4.7,6.6,12.0,6.6,6.1,7.5,7.4,4.140044,4.0,10.7,6.0,4.1,4.6,3.6,3.237827,7.7,2.6,2.6,7.2,5.5,6.7,2.671857,3.7,3.5,2.9,6.6,5.8,3.7,8.1,9.1,3.8
825,2023-10,3.801943,5.1,5.5,4.4,5.7,9.01193,10.20573,7.148172,2.9,3.1,6.2,6.6,11.9,6.2,6.1,7.5,7.5,4.182114,3.9,10.8,5.8,4.2,4.5,3.6,3.112291,7.8,2.5,2.5,7.3,5.6,6.8,2.690842,3.6,3.7,3.0,6.7,5.7,3.5,8.0,8.6,3.8
826,2023-11,3.902019,4.9,5.5,4.4,5.8,9.023938,10.34728,7.256316,2.6,3.1,6.0,6.5,11.9,6.4,6.1,7.7,7.5,4.106026,3.8,10.8,5.7,4.2,4.4,3.6,2.919307,7.5,2.5,2.8,7.2,5.8,6.9,2.809332,3.5,3.8,3.0,6.5,5.6,3.5,7.9,9.0,3.7
827,2023-12,3.93955,5.4,5.6,4.4,5.8,8.862957,10.82568,7.916616,2.7,3.2,6.0,6.5,11.9,6.9,6.1,7.6,7.5,4.113044,4.0,10.4,5.6,4.3,4.5,3.6,3.186283,7.2,2.5,3.2,7.0,5.7,7.0,2.835285,3.6,3.7,3.0,6.4,5.6,3.4,8.2,8.8,3.7
828,2024-01,4.082023,5.0,5.7,4.6,5.7,8.751379,10.42637,7.803554,2.9,3.2,6.0,6.5,11.9,7.4,6.1,7.8,7.5,4.083142,4.2,11.2,5.5,4.3,4.5,3.7,3.285161,7.2,2.4,3.0,7.4,5.9,6.9,2.731031,3.6,4.3,3.0,6.4,5.6,3.3,8.2,9.0,3.7
829,2024-02,3.728309,4.7,5.7,4.6,5.8,8.602653,10.67239,7.815113,2.7,3.3,5.8,6.5,11.8,7.5,6.1,7.7,7.5,4.230571,4.3,11.4,5.4,4.3,4.2,3.6,3.263342,7.3,2.6,2.6,7.5,5.9,6.9,2.516008,3.7,3.4,2.9,6.5,5.5,3.3,8.1,8.7,3.9
830,2024-03,3.874407,5.0,5.7,4.5,6.1,8.494508,11.18558,7.891682,2.9,3.3,5.8,6.5,11.7,7.5,6.0,8.4,7.4,4.210907,4.4,10.4,5.3,4.3,4.2,3.6,3.318607,6.9,2.6,2.8,7.5,5.9,6.9,2.605951,3.6,4.0,2.9,6.4,5.5,3.4,8.6,8.6,3.8
831,2024-04,4.084541,5.0,5.6,4.2,6.1,8.140418,10.27558,8.515669,2.8,3.4,6.0,6.4,11.6,7.5,6.0,8.3,7.4,4.233098,4.4,10.5,5.1,4.3,4.4,3.5,3.357705,6.7,2.6,2.8,7.5,5.9,7.0,2.706683,3.7,4.3,2.8,6.3,5.5,3.4,8.5,8.6,3.9
832,2024-05,4.013307,5.1,5.6,4.0,6.2,8.145188,9.993356,8.534269,2.7,3.4,6.1,6.4,11.6,7.5,6.0,8.2,7.5,4.26146,4.2,10.4,5.0,4.3,4.4,3.4,3.303427,6.7,2.6,2.8,7.4,6.0,7.0,2.661897,3.6,4.1,2.9,6.4,5.4,3.6,8.2,8.5,4.0
833,2024-06,4.073176,5.2,5.5,4.0,6.4,8.329743,10.34562,7.84749,2.7,3.5,6.2,6.4,11.5,7.5,6.0,8.4,7.5,4.308498,4.1,9.4,5.0,4.3,4.4,3.3,3.07652,6.7,2.5,2.8,7.2,6.0,6.9,2.763282,3.6,4.1,2.9,6.5,5.4,3.8,8.2,9.2,4.1
834,2024-07,4.229053,5.2,5.6,4.1,6.4,8.552565,9.849206,6.77722,2.7,3.5,5.9,6.4,11.4,7.9,6.0,8.6,7.5,4.37812,4.0,9.6,4.9,4.4,4.5,3.3,2.740175,6.3,2.7,2.5,7.5,6.1,6.8,2.712374,3.6,3.8,3.0,6.5,5.3,4.0,8.6,8.8,4.3
835,2024-08,4.142479,5.3,5.7,4.0,6.6,8.511686,10.02288,6.643234,2.7,3.4,5.9,6.3,11.3,7.7,5.9,8.3,7.5,4.337331,4.3,9.5,4.8,4.4,4.1,3.4,2.568284,6.1,2.5,2.4,7.4,6.1,6.9,2.780646,3.7,4.0,3.0,6.4,5.3,4.2,8.3,8.6,4.2
836,2024-09,4.07865,5.6,5.8,4.0,6.5,8.530727,9.74681,7.015932,2.8,3.4,6.6,6.3,11.2,8.1,5.9,8.6,7.5,,,9.4,4.7,4.5,4.1,3.4,2.667037,6.0,2.4,2.5,7.5,6.1,6.8,2.704281,3.7,4.0,3.1,6.6,5.2,4.5,8.6,8.6,4.1
837,2024-10,4.126842,5.6,5.8,4.0,6.5,,10.08405,,2.6,3.4,5.9,6.3,11.2,8.1,5.9,8.8,7.6,,,9.8,4.6,4.5,4.2,,2.538875,5.8,2.5,2.7,6.9,6.2,6.8,2.464388,3.7,4.1,3.1,6.6,5.3,4.9,8.4,,4.1
838,2024-11,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
