Date,Open,High,Low,Close,Adj Close,Volume
2017-05-11,98.0199966430664,98.55000305175781,97.41999816894531,98.27999877929688,90.6907958984375,255800
2017-05-12,98.11000061035156,98.97000122070312,97.2300033569336,97.7699966430664,90.22018432617188,302500
2017-05-15,98.12999725341797,99.37999725341797,97.87000274658203,98.80000305175781,91.17064666748047,551800
2017-05-16,98.87999725341797,98.91000366210938,97.9000015258789,98.1500015258789,90.57083892822266,396100
2017-05-17,97.87000274658203,97.87999725341797,96.31999969482422,97.0199966430664,89.78424072265625,460700
2017-05-18,96.94000244140625,97.44999694824219,96.12000274658203,97.26000213623047,90.00634002685547,490400
2017-05-19,97.61000061035156,99.12999725341797,97.51000213623047,98.87999725341797,91.50550842285156,283300
2017-05-22,99.05000305175781,99.76000213623047,98.41000366210938,99.36000061035156,91.94973754882812,241000
2017-05-23,99.87999725341797,99.87999725341797,98.20999908447266,98.91000366210938,91.53327941894531,253900
2017-05-24,99.0,100.1500015258789,98.52999877929688,100.01000213623047,92.5512466430664,226500
2017-05-25,100.19999694824219,101.2300033569336,99.91000366210938,100.93000030517578,93.40259552001953,221000
2017-05-26,100.62999725341797,101.30000305175781,100.27999877929688,100.51000213623047,93.0139389038086,218500
2017-05-30,100.33000183105469,101.0,99.81999969482422,100.06999969482422,92.60675048828125,293400
2017-05-31,100.75,102.18000030517578,100.25,101.7300033569336,94.14295959472656,851400
2017-06-01,102.11000061035156,104.05999755859375,101.87000274658203,104.0199966430664,96.26216125488281,349500
2017-06-02,103.97000122070312,104.86000061035156,103.4800033569336,104.45999908447266,96.66936492919922,303000
2017-06-05,103.97000122070312,105.4000015258789,103.97000122070312,104.58999633789062,96.7896499633789,272700
2017-06-06,104.19999694824219,105.05000305175781,103.80000305175781,104.16999816894531,96.40096282958984,336200
2017-06-07,104.30000305175781,104.86000061035156,103.47000122070312,103.93000030517578,96.17887878417969,278900
2017-06-08,103.87999725341797,104.37000274658203,103.01000213623047,103.5999984741211,95.87349700927734,230300
2017-06-09,103.30999755859375,104.54000091552734,102.72000122070312,104.0199966430664,96.26216125488281,250600
2017-06-12,103.9000015258789,104.56999969482422,102.80999755859375,103.81999969482422,96.07707214355469,283700
2017-06-13,104.58999633789062,105.9800033569336,104.30999755859375,105.9000015258789,98.00196075439453,239800
2017-06-14,105.9000015258789,106.69000244140625,105.0199966430664,105.38999938964844,97.53001403808594,297300
2017-06-15,104.4800033569336,105.75,104.37000274658203,105.69000244140625,97.80760955810547,211200
2017-06-16,105.47000122070312,105.91000366210938,104.58000183105469,105.62000274658203,97.74284362792969,719800
2017-06-19,106.0,106.80000305175781,105.7300033569336,106.16999816894531,98.2518081665039,449300
2017-06-20,106.08000183105469,106.30000305175781,103.12999725341797,103.58000183105469,95.8550033569336,629400
2017-06-21,103.75,104.80999755859375,101.3499984741211,101.83000183105469,94.2354965209961,696600
2017-06-22,101.98999786376953,103.55999755859375,101.63999938964844,103.33000183105469,95.62362670898438,692400
2017-06-23,103.91000366210938,104.91000366210938,102.72000122070312,104.72000122070312,96.90997314453125,841200
2017-06-26,105.0,105.12000274658203,103.22000122070312,104.22000122070312,96.44725799560547,314500
2017-06-27,104.33999633789062,104.33999633789062,102.61000061035156,102.69000244140625,95.0313720703125,237700
2017-06-28,103.37999725341797,105.36000061035156,103.19000244140625,105.0,97.16909790039062,284700
2017-06-29,105.05999755859375,105.05999755859375,103.77999877929688,104.06999969482422,96.30843353271484,361200
2017-06-30,104.69999694824219,104.70999908447266,102.94999694824219,102.98999786376953,95.3089828491211,305600
2017-07-03,103.44000244140625,103.81999969482422,102.54000091552734,102.79000091552734,95.12390899658203,193900
2017-07-05,103.05999755859375,103.41000366210938,102.6500015258789,103.08000183105469,95.39229583740234,388900
2017-07-06,102.54000091552734,103.3499984741211,100.83999633789062,102.27999877929688,94.6519546508789,684100
2017-07-07,102.69999694824219,103.22000122070312,102.27999877929688,102.54000091552734,94.89253997802734,428900
2017-07-10,102.75,103.69000244140625,102.62999725341797,102.98999786376953,95.3089828491211,517700
2017-07-11,103.7300033569336,105.73999786376953,103.16000366210938,105.25,97.40043640136719,737200
2017-07-12,105.73999786376953,106.2699966430664,103.80000305175781,105.4000015258789,97.53925323486328,369300
2017-07-13,105.47000122070312,106.25,104.37999725341797,106.0999984741211,98.1870346069336,545700
2017-07-14,106.11000061035156,108.19999694824219,105.11000061035156,107.44999694824219,99.43635559082031,316500
2017-07-17,107.3499984741211,107.80999755859375,106.7699966430664,106.9800033569336,99.00142669677734,236700
2017-07-18,106.80000305175781,107.45999908447266,105.9000015258789,106.9800033569336,99.00142669677734,313500
2017-07-19,107.30000305175781,107.8499984741211,106.9000015258789,107.58999633789062,99.56592559814453,247900
2017-07-20,107.79000091552734,108.2699966430664,107.19000244140625,107.4000015258789,99.39009857177734,139700
2017-07-21,107.16999816894531,108.37999725341797,107.12000274658203,108.1500015258789,100.08417510986328,148500
2017-07-24,108.13999938964844,109.22000122070312,108.01000213623047,108.9800033569336,100.85225677490234,276800
2017-07-25,109.5999984741211,110.52999877929688,109.25,110.26000213623047,102.03679656982422,544400
2017-07-26,110.73999786376953,110.7699966430664,110.12000274658203,110.3499984741211,102.12007904052734,327700
2017-07-27,110.80000305175781,110.80000305175781,109.19999694824219,109.80999755859375,101.62036895751953,430400
2017-07-28,109.75,110.58000183105469,108.62000274658203,110.37000274658203,102.13860321044922,305700
2017-07-31,110.5,110.58999633789062,108.94000244140625,108.94999694824219,100.82449340820312,312900
2017-08-01,109.44000244140625,111.05000305175781,108.83999633789062,110.48999786376953,102.24964904785156,267600
2017-08-02,110.37000274658203,110.63999938964844,107.23999786376953,108.6500015258789,100.546875,357000
2017-08-03,109.69999694824219,112.29000091552734,107.56999969482422,111.70999908447266,103.378662109375,391000
2017-08-04,112.5,113.37999725341797,110.62999725341797,111.16999816894531,102.87895202636719,505400
2017-08-07,111.16000366210938,111.91999816894531,110.8499984741211,111.19999694824219,102.90668487548828,461400
2017-08-08,111.12999725341797,111.18000030517578,109.79000091552734,110.38999938964844,102.1570816040039,358200
2017-08-09,110.25,110.36000061035156,109.01000213623047,109.68000030517578,101.50006103515625,387800
2017-08-10,109.44000244140625,110.26000213623047,107.12999725341797,107.26000213623047,99.26054382324219,396600
2017-08-11,107.36000061035156,108.0199966430664,106.12999725341797,107.12999725341797,99.1402359008789,529900
2017-08-14,108.19999694824219,110.80000305175781,107.33999633789062,110.27999877929688,102.05530548095703,572600
2017-08-15,110.48999786376953,110.77999877929688,109.1500015258789,109.2699966430664,101.12062072753906,260800
2017-08-16,109.72000122070312,112.48999786376953,109.4000015258789,112.19000244140625,104.18516540527344,327700
2017-08-17,112.12999725341797,112.63999938964844,110.25,110.33999633789062,102.46717071533203,328800
2017-08-18,110.77999877929688,111.5,110.05000305175781,111.12000274658203,103.19152069091797,506100
2017-08-21,110.9800033569336,111.9000015258789,110.01000213623047,110.31999969482422,102.44857025146484,194000
2017-08-22,110.73999786376953,113.36000061035156,110.55000305175781,112.97000122070312,104.9095230102539,384900
2017-08-23,112.4000015258789,112.83000183105469,111.55999755859375,112.22000122070312,104.21304321289062,428800
2017-08-24,112.8499984741211,112.94999694824219,111.83999633789062,112.0199966430664,104.0273208618164,340000
2017-08-25,112.38999938964844,114.77999877929688,112.25,114.26000213623047,106.10746002197266,416600
2017-08-28,114.47000122070312,115.37000274658203,113.41000366210938,113.98999786376953,105.85671997070312,453700
2017-08-29,113.55999755859375,114.86000061035156,112.91999816894531,113.08000183105469,105.01167297363281,333700
2017-08-30,112.9800033569336,113.56999969482422,112.51000213623047,112.98999786376953,104.92809295654297,210400
2017-08-31,113.2699966430664,115.1500015258789,112.87000274658203,114.61000061035156,106.43250274658203,771700
2017-09-01,115.27999877929688,115.7699966430664,114.2300033569336,115.44999694824219,107.21256256103516,333200
2017-09-05,115.16000366210938,115.4800033569336,112.86000061035156,113.12999725341797,105.05809783935547,314300
2017-09-06,113.47000122070312,113.75,111.44999694824219,112.08999633789062,104.09229278564453,386200
2017-09-07,112.37000274658203,114.12000274658203,112.16000366210938,114.0199966430664,105.88461303710938,337300
2017-09-08,113.62000274658203,115.93000030517578,113.5,114.88999938964844,106.69253540039062,396300
2017-09-11,115.61000061035156,115.9800033569336,114.8499984741211,115.7699966430664,107.5097427368164,332900
2017-09-12,116.25,118.05999755859375,115.68000030517578,117.73999786376953,109.33917999267578,624700
2017-09-13,117.04000091552734,117.13999938964844,114.2699966430664,114.29000091552734,106.13534545898438,373400
2017-09-14,114.30000305175781,115.48999786376953,111.66000366210938,113.45999908447266,105.36454772949219,541300
2017-09-15,112.72000122070312,113.70999908447266,112.31999969482422,113.30000305175781,105.21598052978516,909300
2017-09-18,113.44999694824219,114.41000366210938,112.11000061035156,113.1500015258789,105.0766830444336,459200
2017-09-19,113.4000015258789,114.19000244140625,113.12000274658203,113.80999755859375,105.68958282470703,599200
2017-09-20,113.9800033569336,114.97000122070312,113.58000183105469,114.29000091552734,106.13534545898438,451700
2017-09-21,114.37000274658203,115.31999969482422,114.0199966430664,115.30000305175781,107.0732650756836,276800
2017-09-22,115.16999816894531,117.66999816894531,115.16999816894531,117.41999816894531,109.0420150756836,308600
2017-09-25,117.20999908447266,117.20999908447266,114.4000015258789,116.01000213623047,107.73262786865234,323200
2017-09-26,116.18000030517578,116.87000274658203,115.19000244140625,115.19000244140625,106.97110748291016,232000
2017-09-27,115.94000244140625,116.38999938964844,114.55000305175781,115.76000213623047,107.5004653930664,298000
2017-09-28,115.62000274658203,116.9800033569336,115.25,116.97000122070312,108.62413024902344,307300
2017-09-29,116.9800033569336,118.58999633789062,116.52999877929688,116.9000015258789,108.55912017822266,503500
2017-10-02,117.62000274658203,118.25,116.9000015258789,116.9800033569336,108.63340759277344,606900
2017-10-03,116.9800033569336,118.79000091552734,116.94999694824219,118.51000213623047,110.05422973632812,420300
2017-10-04,118.68000030517578,120.19000244140625,118.12000274658203,120.13999938964844,111.56793975830078,383300
2017-10-05,120.19999694824219,121.0999984741211,119.66999816894531,121.0999984741211,112.45942687988281,332600
2017-10-06,121.19999694824219,121.4000015258789,120.36000061035156,121.27999877929688,112.62657928466797,379200
2017-10-09,121.26000213623047,121.79000091552734,120.7699966430664,121.54000091552734,112.86804962158203,342900
2017-10-10,121.54000091552734,121.94000244140625,120.55999755859375,121.91999816894531,113.22091674804688,241900
2017-10-11,121.8499984741211,122.2699966430664,121.27999877929688,121.87999725341797,113.18379211425781,344000
2017-10-12,122.08000183105469,123.12000274658203,121.9000015258789,122.7300033569336,113.97314453125,261700
2017-10-13,123.13999938964844,123.18000030517578,122.01000213623047,122.08999633789062,113.3788070678711,320500
2017-10-16,122.29000091552734,124.51000213623047,122.29000091552734,123.4800033569336,114.66960906982422,849000
2017-10-17,123.3499984741211,123.41000366210938,122.05999755859375,122.44999694824219,113.7131118774414,242300
2017-10-18,123.20999908447266,123.48999786376953,122.48999786376953,122.58999633789062,113.84314727783203,328800
2017-10-19,122.04000091552734,122.47000122070312,121.19999694824219,122.0,113.29521942138672,371400
2017-10-20,123.0,123.38999938964844,121.8499984741211,122.0,113.29521942138672,308400
2017-10-23,122.66000366210938,122.73999786376953,121.58000183105469,121.69999694824219,113.0166244506836,309600
2017-10-24,122.16000366210938,122.16000366210938,120.30000305175781,120.44999694824219,111.8558120727539,393000
2017-10-25,120.62999725341797,120.81999969482422,118.30000305175781,118.54000091552734,110.08208465576172,494700
2017-10-26,119.11000061035156,120.91999816894531,118.7300033569336,120.25,111.67005920410156,1003200
2017-10-27,121.12999725341797,121.12999725341797,119.27999877929688,120.0,111.43793487548828,529700
2017-10-30,119.2699966430664,119.63999938964844,117.43000030517578,117.6500015258789,109.25559997558594,450300
2017-10-31,116.95999908447266,118.13999938964844,116.66999816894531,117.36000061035156,108.98628997802734,877900
2017-11-01,118.20999908447266,119.48999786376953,117.27999877929688,117.58999633789062,109.19988250732422,548300
2017-11-02,116.41000366210938,127.2300033569336,115.16999816894531,125.41999816894531,116.47118377685547,739800
2017-11-03,125.97000122070312,127.05000305175781,122.5199966430664,126.04000091552734,117.04696655273438,571400
2017-11-06,126.52999877929688,127.77999877929688,126.0,127.69999694824219,118.58853149414062,723500
2017-11-07,127.58999633789062,128.0,125.5999984741211,125.9800033569336,116.9912338256836,262100
2017-11-08,126.2300033569336,127.63999938964844,126.16999816894531,127.0999984741211,118.03132629394531,228200
2017-11-09,126.4800033569336,127.94999694824219,125.9000015258789,127.87999725341797,118.75566864013672,308100
2017-11-10,127.70999908447266,127.70999908447266,124.87000274658203,125.0199966430664,116.09976196289062,312100
2017-11-13,124.54000091552734,125.87000274658203,124.29000091552734,125.45999908447266,116.50833129882812,350700
2017-11-14,124.93000030517578,126.47000122070312,124.7699966430664,125.12000274658203,116.19261932373047,452500
2017-11-15,124.26000213623047,125.5999984741211,123.80000305175781,124.2300033569336,115.36611938476562,293200
2017-11-16,124.16999816894531,126.7300033569336,124.16999816894531,125.37999725341797,116.79129028320312,409900
2017-11-17,124.83999633789062,126.73999786376953,124.83999633789062,126.58000183105469,117.90909576416016,274600
2017-11-20,127.02999877929688,128.32000732421875,126.80999755859375,127.19000244140625,118.4773178100586,240300
2017-11-21,128.57000732421875,128.89999389648438,126.91999816894531,127.5,118.7660903930664,437200
2017-11-22,127.69000244140625,128.85000610351562,126.4000015258789,127.5,118.7660903930664,304600
2017-11-24,128.02000427246094,129.11000061035156,127.5,128.89999389648438,120.07018280029297,95600
2017-11-27,129.08999633789062,129.27000427246094,128.41000366210938,128.75,119.93045043945312,281300
2017-11-28,129.4199981689453,129.97000122070312,128.6699981689453,129.35000610351562,120.48934936523438,468800
2017-11-29,129.77999877929688,129.91000366210938,126.43000030517578,127.7300033569336,118.98033142089844,425300
2017-11-30,128.19000244140625,129.1999969482422,127.58000183105469,128.6999969482422,119.88388061523438,481900
